2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2348241;  https://www.sports.ru/tribuna/blogs/amazingrentals/2348241.html; Евгения Медведева. Стратегия побеждать; 2019-02-14 10:15:34; женское катание| Евгения Медведева| Елизавета Туктамышева| Алина Загитова| Мао Асада| Брайан Орсер| Элизабет Турсынбаева| Фигурное катание; https://www.sports.ru/tribuna/blogs/amazingrentals/; Изумительные прокаты; 
2344849;  https://www.sports.ru/tribuna/blogs/amazingrentals/2344849.html; Елизавета Туктамышева. Проблемы тройного акселя; 2019-02-11 10:33:17; Алина Загитова| женское катание| Рика Кихира| Евгения Медведева| Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/amazingrentals/; Изумительные прокаты; 
2340442;  https://www.sports.ru/tribuna/blogs/amazingrentals/2340442.html; Алина Загитова и ее шансы на будущее; 2019-02-07 11:18:14; Татьяна Тарасова| Александра Трусова| Евгения Медведева| Елизавета Туктамышева| Анна Щербакова| Алина Загитова| Этери Тутберидзе| женское катание| Алена Косторная| Софья Самодурова| Фигурное катание; https://www.sports.ru/tribuna/blogs/amazingrentals/; Изумительные прокаты; 
2339662;  https://www.sports.ru/tribuna/blogs/amazingrentals/2339662.html; Евгения Медведева. Война против России на Играх Томаса Баха; 2019-02-06 16:24:29; женское катание| Алина Загитова| Этери Тутберидзе| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/amazingrentals/; Изумительные прокаты; 
2339347;  https://www.sports.ru/tribuna/blogs/amazingrentals/2339347.html; Александра Трусова. Чемпионат России. Выйди и прыгни; 2019-02-06 11:34:43; Алена Косторная| Анна Тарусина| Анна Щербакова| Александра Трусова| Мария Смирнова| Этери Тутберидзе| Алена Канышева| женское катание| Фигурное катание; https://www.sports.ru/tribuna/blogs/amazingrentals/; Изумительные прокаты; 
2336423;  https://www.sports.ru/tribuna/blogs/amazingrentals/2336423.html; Евгения Медведева. Как ее травят на сайте «sports.ru»; 2019-02-03 17:58:15; женское катание| Евгения Медведева| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/amazingrentals/; Изумительные прокаты; 
2336211;  https://www.sports.ru/tribuna/blogs/amazingrentals/2336211.html; Евгения Медведева. Когда пал рекорд Юны Ким; 2019-02-03 14:03:42; женское катание| Сергей Дудаков| Этери Тутберидзе| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/amazingrentals/; Изумительные прокаты; +33 | -36
2188519;  https://www.sports.ru/tribuna/blogs/analitiker/2188519.html; Обращение к подписчикам; 2018-09-24 19:49:46; ; https://www.sports.ru/tribuna/blogs/analitiker/; Фигуры в катании; +4 | -3
2469493;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2469493.html; Ледниковый период Дети 2019 ( выпуск №10 от 02.06.2019); 2019-06-03 07:22:11; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +1 | -1
2463608;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2463608.html; Fantasy on Ice 2019 Makuhari Day 2; 2019-05-27 20:26:01; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +75 | -4
2463582;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2463582.html; Евгения Медведева 19 лет; 2019-05-27 19:55:07; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +27 | -12
2463336;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2463336.html; Респект Медведевой, ремейк Плющенко с Евровидения. Русская надежда Азербайджана в Фигурке | Sport24; 2019-05-27 16:08:09; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +9 | -13
2461826;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2461826.html; Ледниковый период Дети 2019 ( выпуск №9 от 26.05.2019); 2019-05-27 09:29:59; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +5 | -2
2455211;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2455211.html; Ледниковый период Дети 2019 ( выпуск №8 от 19.05.2019); 2019-05-19 22:03:13; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +14 | -5
2453824;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2453824.html; Александра Трусова лучшая молодая спортсменка года в Европе; 2019-05-18 22:24:26; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +129 | -13
2453338;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2453338.html; Константинова в ФИГУРКЕ / Sport24; 2019-05-17 19:32:50; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +13 | -1
2452655;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2452655.html; Дмитрий Алиев: «Если есть желание, то все получится»; 2019-05-17 02:45:18; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +12 | -1
2448814;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2448814.html; Анна Щербакова: «Участие в шоу – это всегда новые ощущения, которые помогут на соревнованиях»; 2019-05-13 10:53:10; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +73 | -4
2447862;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2447862.html; Ледниковый период Дети 2019 ( выпуск №7 от 12.05.2019); 2019-05-12 18:59:12; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +18 | -0
2447193;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2447193.html; Александра Трусова: «На шоу в Болонье поразил Даниэль Грассль, который зашел в пятерной лутц»; 2019-05-11 18:53:26; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +93 | -5
2445553;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2445553.html; Ирина Слуцкая. Секрет на миллион; 2019-05-11 12:26:34; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +20 | -4
2440849;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2440849.html; Ледниковый период Дети 2019 ( выпуск №6 от 05.05.2019); 2019-05-11 12:08:33; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +30 | -4
2446034;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2446034.html; Инстаграм баттл по высоте прыжков; 2019-05-11 09:55:26; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +12 | -4
2443976;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2443976.html; «День Победы» с Алиной Загитовой; 2019-05-08 21:50:16; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +262 | -13
2444103;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2444103.html; Алексей Ерохов: «Сразу настроил себя, что просто так не сдамся»; 2019-05-08 17:51:35; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +72 | -5
2443829;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2443829.html; Трусова номинирована на звание лучшей молодой спортсменки года в Европе; 2019-05-08 13:30:29; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +75 | -4
2443398;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2443398.html; Визит номер 4 сегодня: Хрустальный; 2019-05-08 01:11:27; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +129 | -12
2443027;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2443027.html; Софья Самодурова - о конкуренции, Шипулине, Фуркаде и татуировках. Биатлон на льду | ФИГУРКА | Sport24; 2019-05-07 19:57:26; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +13 | -2
2442951;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2442951.html; Алёна Канышева 4T; 2019-05-07 18:22:54; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +73 | -9
2441796;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2441796.html; ДИ на отдыхе; 2019-05-07 12:17:44; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +142 | -16
2441876;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2441876.html; Вероника Жилина,  10 лет 2С - Открытое Первенство СШОР ЦСКА День Победы; 2019-05-06 17:31:40; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +21 | -4
2439783;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2439783.html; Bol On Ice - Plushenko, Трусова, Щербакова and friends; 2019-05-05 00:05:47; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +82 | -10
2439027;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2439027.html; Alexandra Trusova and Anna Shcherbakova practice in Bologna, Italy; 2019-05-03 22:19:32; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +111 | -13
2437626;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2437626.html; ДИ в отпуске; 2019-05-02 14:43:20; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +23 | -7
2427417;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2427417.html; Татьяна Тарасова  «Вечерний Ургант»; 2019-04-29 21:56:32; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +19 | -7
2434710;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2434710.html; Максим Ковтун в Фигурке; 2019-04-29 18:18:11; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +19 | -2
2427553;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2427553.html; Туктамышева и Самодурова Фетисов Шоу; 2019-04-28 17:08:26; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +12 | -6
2432278;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2432278.html; Ледниковый период Дети 2019 ( выпуск №5 от 28.04.2019); 2019-04-28 11:54:43; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +7 | -4
2432617;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2432617.html; 4F Анна Щербакова; 2019-04-27 18:04:15; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +148 | -9
2431056;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2431056.html; Макс Ковтун; 2019-04-26 20:35:41; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +13 | -2
2431679;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2431679.html; “Валиева Камила 4Т+3Т; 2019-04-26 18:09:10; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +144 | -9
2431525;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2431525.html; 28-30 июня, шоу «Dreams on Ice 2019»; 2019-04-26 15:29:24; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +129 | -8
2427992;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2427992.html; Александра Трусова и Маша Командная; 2019-04-26 11:12:39; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +45 | -6
2426280;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2426280.html; ШОУ ЭТЕРИ ТУТБЕРИДЗЕ «ЧЕМПИОНЫ НА ЛЬДУ» (запись 21.04.2019); 2019-04-22 00:12:38; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +142 | -7
2426281;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2426281.html; Ледниковый период Дети 2019 ( выпуск №4 от 21.04.2019); 2019-04-21 14:10:00; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +5 | -4
2424415;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2424415.html; ШОУ ЭТЕРИ ТУТБЕРИДЗЕ «ЧЕМПИОНЫ НА ЛЬДУ» (запись 20.04.2019); 2019-04-20 21:40:54; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +180 | -10
2425045;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2425045.html; Снежные барсики; 2019-04-19 22:38:39; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +58 | -3
2425004;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2425004.html; Фото с тренировки группы Этери Тутберидзе (преимущественно младшая группа), 18 апреля 2019; 2019-04-19 21:48:00; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +132 | -6
2423759;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2423759.html; Илья Авербух представляет; 2019-04-18 18:08:04; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +37 | -5
2422350;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2422350.html; Чемпионы на льду; 2019-04-17 13:14:51; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +205 | -8
2421485;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2421485.html; СПОРТСМЕН ГОДА 2019; 2019-04-16 18:12:45; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +26 | -9
2420459;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2420459.html; Хрустальный Мордор :); 2019-04-15 18:44:48; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +263 | -8
2420405;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2420405.html; Софья Акатьева 11 лет 3A+3T, 4T, 4T+3T; 2019-04-15 17:46:05; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +190 | -8
2419762;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2419762.html; Вероника Жилина 10 лет богический Лутц И Богический Флип (53.28 2 спортивный); 2019-04-15 16:43:40; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +79 | -5
2418200;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2418200.html; Ледниковый период Дети 2019 ( выпуск №3 от 14.04.2019); 2019-04-14 13:06:56; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +9 | -2
2417465;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2417465.html; Ледниковый период дети 2019 ( выпуск 1 и выпуск 2); 2019-04-13 10:40:16; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +8 | -1
2416713;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2416713.html; Вечерний Ургант Алина Загитова и Масару (запись эфира); 2019-04-12 18:01:32; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +144 | -4
2416576;  https://www.sports.ru/tribuna/blogs/anatolytemchenko/2416576.html; Фигурка с Глейхенгаузом | Sport24; 2019-04-11 21:37:43; ; https://www.sports.ru/tribuna/blogs/anatolytemchenko/; Tatarka2018; +270 | -11
2395335;  https://www.sports.ru/tribuna/blogs/anestasen/2395335.html; Медведева: для сложных прыжков мое тело должно быть как машина. И будет!; 2019-03-23 14:35:18; Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/anestasen/; Фигурное катание; +40 | -39
2340628;  https://www.sports.ru/tribuna/blogs/anestasen/2340628.html; Елизавета ТУКТАМЫШЕВА о сексе, Олимпиаде и Трампе | COMMANDOS; 2019-02-07 14:09:16; ; https://www.sports.ru/tribuna/blogs/anestasen/; Фигурное катание; +52 | -16
2299170;  https://www.sports.ru/tribuna/blogs/anestasen/2299170.html; Евгения Медведева и новогодние видео; 2019-01-01 11:28:39; Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/anestasen/; Фигурное катание; +20 | -20
2183513;  https://www.sports.ru/tribuna/blogs/anestasen/2183513.html; Евгения Медведева: я российская фигуристка и всегда буду защищать цвета триколора; 2018-09-20 13:38:33; Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/anestasen/; Фигурное катание; +89 | -36
2167014;  https://www.sports.ru/tribuna/blogs/anestasen/2167014.html; “Пора выпустить демонов”. Наталья Забияко - о новом сезоне; 2018-09-11 16:22:06; Наталья Забияко| Фигурное катание; https://www.sports.ru/tribuna/blogs/anestasen/; Фигурное катание; +63 | -5
2164148;  https://www.sports.ru/tribuna/blogs/anestasen/2164148.html; КП  с открытых прокатов; 2018-09-08 21:33:35; Алина Загитова| Елена Радионова| Дарья Паненкова| Мария Сотскова| Полина Цурская| Михаил Коляда| Сергей Воронов| Евгения Медведева| Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/anestasen/; Фигурное катание; +89 | -0
1744897;  https://www.sports.ru/tribuna/blogs/anestasen/1744897.html; Евгения Медведева: я раскрыла глаза. Мне понравилось; 2018-06-18 09:55:55; Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/anestasen/; Фигурное катание; +136 | -34
2301324;  https://www.sports.ru/tribuna/blogs/anikahanson/2301324.html; Юлия Липницкая; 2019-01-03 20:40:11; Юлия Липницкая| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +109 | -7
2270273;  https://www.sports.ru/tribuna/blogs/anikahanson/2270273.html; А караван идет!!!; 2018-12-05 14:43:48; Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +69 | -11
2192658;  https://www.sports.ru/tribuna/blogs/anikahanson/2192658.html; Дочь Тутберидзе дебютировала на «Гран-при»; 2018-09-28 11:57:28; Диана Дэвис| Светлана Алексеева| Гран-при среди юниоров| Елена Кустарова| Глеб Смолкин| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +30 | -2
2188412;  https://www.sports.ru/tribuna/blogs/anikahanson/2188412.html; Заслуженный тренер СССР и России Елена Чайковская возглавила тренерский совет федерации и рассказала , чего она ждет от; 2018-09-24 17:58:23; Александра Трусова| Елизавета Туктамышева| Этери Тутберидзе| Брайан Орсер| Евгения Медведева| Елена Чайковская| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +107 | -9
2177320;  https://www.sports.ru/tribuna/blogs/anikahanson/2177320.html; Лебедина песня; 2018-09-16 10:15:10; Олег Протопопов| Людмила Белоусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +32 | -2
2172365;  https://www.sports.ru/tribuna/blogs/anikahanson/2172365.html; Гран-При юниоров; 2018-09-13 11:22:41; Анастасия Мишина| Анна Щербакова| Александр Галлямов| Аполлинария Панфилова| Дмитрий Рылов| Петр Гуменник| Матвей Ветлугин| Анастасия Тараканова| Дарья Кварталова| Алексей Святченко| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +1 | -1
2172349;  https://www.sports.ru/tribuna/blogs/anikahanson/2172349.html; Lombardia Trophy уже сегодня; 2018-09-13 11:07:49; Елизавета Туктамышева| Lombardia Trophy| Александра Бойкова| Софья Самодурова| Дмитрий Алиев| Дмитрий Козловский| Андрей Лазукин| Александр Энберт| Наталья Забияко| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +2 | -1
2167897;  https://www.sports.ru/tribuna/blogs/anikahanson/2167897.html; Двойные стандарты Тарасовой: топить Загитову и хвалить Медведеву; 2018-09-12 14:28:21; Михаил Коляда| Брайан Орсер| Ирина Роднина| Евгений Плющенко| Алина Загитова| Евгения Медведева| Татьяна Тарасова| Этери Тутберидзе| Максим Ковтун| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +105 | -39
2119871;  https://www.sports.ru/tribuna/blogs/anikahanson/2119871.html; Зрителям юниорской серии Гран-При; 2018-08-25 12:49:58; Гран-при среди юниоров| Гран-при| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +35 | -13
2080369;  https://www.sports.ru/tribuna/blogs/anikahanson/2080369.html; Гран-При юниоров; 2018-08-22 15:27:47; Гран-при среди юниоров| Гран-при| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +9 | -1
1810207;  https://www.sports.ru/tribuna/blogs/anikahanson/1810207.html; Фоторепортаж со свадьбы Анны Погорилой и Андрея Невского; 2018-07-24 10:42:49; Анна Погорилая| Андрей Невский| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +71 | -3
1781432;  https://www.sports.ru/tribuna/blogs/anikahanson/1781432.html; Расписание этапов юниорской серии Гран-при сезона 2018/2019; 2018-07-09 19:32:38; Гран-при среди юниоров| финал Гран-при| Гран-при| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +17 | -2
1773725;  https://www.sports.ru/tribuna/blogs/anikahanson/1773725.html; Травма Евгении Медведевой. Когда-нибудь мы все узнаем; 2018-07-05 22:57:07; Илья Авербух| Евгения Медведева| Юлия Липницкая| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +53 | -47
1756212;  https://www.sports.ru/tribuna/blogs/anikahanson/1756212.html; Евгения Медведева уехала по приказу мамы?; 2018-06-25 18:31:32; Брайан Орсер| Евгения Медведева| Джейсон Браун| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +24 | -25
1727552;  https://www.sports.ru/tribuna/blogs/anikahanson/1727552.html; С Днем рождения, Алексей!; 2018-06-06 00:16:44; Алексей Рогонов| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +60 | -0
1726609;  https://www.sports.ru/tribuna/blogs/anikahanson/1726609.html; Кристина Астахова, выступавшая с Алексеем Рогоновым в соревнованиях спортивных пар, решила сделать перерыв в карьере; 2018-06-05 11:00:38; Алексей Рогонов| Кристина Астахова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +17 | -0
1726550;  https://www.sports.ru/tribuna/blogs/anikahanson/1726550.html; С днем рождения, Юлечка!; 2018-06-05 10:02:20; Юлия Липницкая| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +97 | -5
1725861;  https://www.sports.ru/tribuna/blogs/anikahanson/1725861.html; Астахова и Рогонов приостановили карьеру; 2018-06-04 17:26:42; ; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +18 | -0
1430675;  https://www.sports.ru/tribuna/blogs/anikahanson/1430675.html; Евгения Медведева сменила произвольную программу; 2017-10-07 15:46:40; Евгения Медведева| Japan Open| Александр Коган| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +19 | -5
1428445;  https://www.sports.ru/tribuna/blogs/anikahanson/1428445.html; Серафима Саханович выступит на турнире в Минске; 2017-10-05 13:20:19; Серафима Саханович| Тиффани Анастасия Загорски| Сергей Воронов| Никита Кацалапов| Джонатан Гурейро| Виктория Синицина| Евгений Плющенко| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +18 | -2
1425098;  https://www.sports.ru/tribuna/blogs/anikahanson/1425098.html; Тело олимпийской чемпионки по фигурному катанию Белоусовой было кремировано; 2017-10-02 11:49:47; Людмила Белоусова| Олег Протопопов| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +13 | -8
1422367;  https://www.sports.ru/tribuna/blogs/anikahanson/1422367.html; Олимпийская чемпионка по фигурному катанию Людмила Белоусова скончалась на 82-м году жизни; 2017-09-29 19:10:52; Олег Протопопов| Алексей Мишин| Людмила Белоусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +24 | -0
1401294;  https://www.sports.ru/tribuna/blogs/anikahanson/1401294.html; Контрольные прокаты и не только. Медведева, Загитова, Сотскова, Туктамышева, Радионова; 2017-09-10 21:44:03; Мария Сотскова| Елизавета Туктамышева| Алина Загитова| контрольные прокаты| Елена Радионова| Евгения Медведева| женское катание| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +22 | -11
1401132;  https://www.sports.ru/tribuna/blogs/anikahanson/1401132.html; Контрольные прокаты и не только. Елена Ильиных - Антон Шибнев; 2017-09-10 19:07:17; танцы на льду| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +30 | -6
1381603;  https://www.sports.ru/tribuna/blogs/anikahanson/1381603.html; Российский фигурист Андрей Депутат сообщил, что завершил карьеру и стал судьей; 2017-08-24 10:35:08; Андрей Депутат| Фигурное катание; https://www.sports.ru/tribuna/blogs/anikahanson/; Люблю фигурное катание; +20 | -0
2363367;  https://www.sports.ru/tribuna/blogs/anna1020c/2363367.html; Поэтическая зарисовка о выборах в состав сборной на ЧМ от «профессионалов»; 2019-02-28 03:50:39; Евгения Медведева| Елизавета Туктамышева| чемпионат мира| Татьяна Тарасова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anna1020c/; Я смотрю, стараюсь видеть); +20 | -12
2250192;  https://www.sports.ru/tribuna/blogs/anna1020c/2250192.html; Моё послевкусие от Гран При в Москве; 2018-11-18 08:15:29; ; https://www.sports.ru/tribuna/blogs/anna1020c/; Я смотрю, стараюсь видеть); +17 | -4
2279184;  https://www.sports.ru/tribuna/blogs/anna2018/2279184.html; Олимпийский идиотизм в фигурном катании; 2018-12-13 12:09:48; Евгения Медведева| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anna2018/; Мысли о фигурном катании; +31 | -49
2272225;  https://www.sports.ru/tribuna/blogs/anna2018/2272225.html; Алина Загитова - кто такая?; 2018-12-07 12:12:27; Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anna2018/; Мысли о фигурном катании; +73 | -12
2272138;  https://www.sports.ru/tribuna/blogs/anna2018/2272138.html; Фигурное катание и гражданское общество; 2018-12-07 10:19:12; Евгения Медведева| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/anna2018/; Мысли о фигурном катании; +32 | -13
2268912;  https://www.sports.ru/tribuna/blogs/anna2018/2268912.html; Текущая ситуация, что делать?; 2018-12-04 09:31:38; Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/anna2018/; Мысли о фигурном катании; +82 | -27
2266725;  https://www.sports.ru/tribuna/blogs/anna2018/2266725.html; Гендерная проблема в одиночном фк; 2018-12-02 12:32:25; ; https://www.sports.ru/tribuna/blogs/anna2018/; Мысли о фигурном катании; +47 | -37
2263137;  https://www.sports.ru/tribuna/blogs/anna2018/2263137.html; Три драмы Евгении Медведевой; 2018-11-29 12:11:25; ; https://www.sports.ru/tribuna/blogs/anna2018/; Мысли о фигурном катании; +33 | -48
2326468;  https://www.sports.ru/tribuna/blogs/anotherview1/2326468.html; Новая чемпионка США с тремя трикселями; 2019-01-26 10:18:09; Алиса Лью| Фигурное катание; https://www.sports.ru/tribuna/blogs/anotherview1/; Я тут мимо проходил; +18 | -4
